PULocationID,DOLocationID,mean_distance,mean_duration
246,55,17.0,40.42
246,65,4.56,23.93
246,68,0.8858333333333333,7.104166666666667
246,74,7.0,36.33
246,76,12.6,41.98
246,78,12.4,22.02
246,79,1.8,10.52
246,80,5.57,20.48
246,87,4.07,20.44
246,88,4.525,23.455
246,90,1.0775,6.9174999999999995
246,100,0.9710000000000001,10.067
246,107,1.658,13.392000000000001
246,113,2.122,14.002
246,114,3.4333333333333336,27.026666666666667
246,125,2.0999999999999996,15.239999999999998
246,132,17.14,87.28
246,137,2.2,12.52
246,138,10.88,55.77
246,140,4.6850000000000005,28.12
246,141,3.685,17.27
246,142,2.2022222222222223,12.195555555555556
246,143,1.8611111111111112,7.797777777777778
246,144,2.76,11.28
246,151,4.42,13.335
246,157,6.74,18.55
246,158,1.29,7.093333333333334
246,161,1.9328571428571428,14.725714285714286
246,162,2.09,20.011666666666667
246,163,1.9033333333333333,15.361333333333333
246,164,1.4809090909090907,13.362727272727273
246,170,1.7463636363636363,13.155454545454546
246,186,0.99,9.214285714285714
246,200,12.8,20.93
246,209,2.9,10.25
246,211,2.7100000000000004,17.599999999999998
246,229,3.3975,22.397499999999997
246,230,1.5231578947368423,11.07842105263158
246,231,3.665714285714286,17.861428571428572
246,232,4.57,20.37
246,233,1.9966666666666668,12.126666666666667
246,234,1.6789999999999998,15.05
246,236,4.7,19.45
246,237,3.2116666666666664,19.966666666666665
246,238,3.65,23.225
246,239,2.9,12.129999999999999
246,246,0.5758333333333333,2.9516666666666667
246,249,1.487142857142857,9.857142857142858
246,256,5.5,28.02
246,263,4.515,27.575000000000003
246,264,0.0,0.0
247,168,0.82,5.65
247,240,7.77,25.85
247,247,0.37,1.57
249,1,13.65,27.05
249,4,1.91,20.93
249,7,7.74,24.08
249,13,2.072,9.924
249,14,11.24,33.24
249,17,5.7,18.02
249,24,5.2,26.7
249,25,4.13,14.715
249,33,4.248333333333334,23.113333333333333
249,41,6.75,30.05
249,42,8.62,33.99333333333333
249,43,4.8149999999999995,25.255
249,45,1.74,8.524999999999999
249,48,2.2977777777777777,12.49
249,49,4.53,22.845
249,50,2.8966666666666665,18.36
249,61,5.1,27.03
249,62,6.75,27.965
249,68,1.1223076923076922,7.037307692307692
249,69,9.18,23.92
249,74,6.67,25.205
249,75,5.463333333333334,20.55666666666667
249,79,1.2969696969696969,10.696969696969697
249,87,2.766666666666667,13.158333333333333
249,88,5.07,43.39
249,90,0.7854545454545455,5.865
249,92,14.06,30.92
249,95,10.615,35.585
249,100,1.5999999999999999,11.976666666666667
249,107,1.3761538461538463,11.526923076923076
249,112,5.333333333333333,21.853333333333335
249,113,0.6521428571428572,6.186428571428571
249,114,0.7666666666666666,7.384166666666666
249,116,7.935,21.67
249,125,1.0025,6.18
249,129,8.9,43.4
249,132,18.4,33.02
249,133,8.1,20.1
249,137,2.0166666666666666,15.506666666666668
249,140,4.123333333333334,21.16
249,141,3.846,24.7
249,142,3.0033333333333334,14.96
249,143,3.546666666666667,14.38
249,144,1.2646153846153847,10.725384615384616
249,145,4.27,30.47
249,148,1.5775,12.45875
249,151,5.49,25.125
249,158,0.6591666666666667,4.93
249,160,9.6,32.63
249,161,2.562727272727273,18.87909090909091
249,162,2.822,18.608
249,163,2.525714285714286,15.268571428571429
249,164,1.6966666666666665,9.793333333333333
249,166,6.12,30.05
249,170,2.0755555555555554,12.563333333333333
249,181,6.314,31.375999999999998
249,186,1.3214285714285714,9.417619047619048
249,189,4.7,15.43
249,209,2.27,13.13
249,211,1.0814285714285714,9.107142857142858
249,228,7.9,24.05
249,229,3.4,18.35
249,230,2.3449999999999998,17.304
249,231,1.4113333333333336,8.643333333333334
249,232,1.9,15.370000000000001
249,233,2.716666666666667,19.633333333333333
249,234,0.9544444444444444,7.589629629629629
249,236,4.4399999999999995,28.15
249,237,3.425,11.675
249,238,4.9399999999999995,20.775
249,239,4.777142857142857,24.975714285714286
249,243,11.2,45.15
249,246,1.6576923076923078,11.669230769230769
249,249,0.41,2.5566666666666666
249,255,4.576666666666667,24.801666666666666
249,256,3.4000000000000004,13.68
249,257,7.033333333333334,24.0
249,261,2.74,17.17
249,262,5.245,22.015
249,263,4.85,23.4675
255,17,2.215,11.45
255,34,1.9,9.82
255,37,1.865,11.657499999999999
255,61,3.8,18.47
255,97,3.635,18.09
255,107,3.87,24.55
255,112,1.0533333333333335,5.710000000000001
255,148,6.0,24.95
255,181,5.96,26.15
255,231,5.63,15.2
255,246,5.8,25.23
255,249,3.69,36.96333333333333
255,255,0.5428571428571428,3.93
255,256,0.665,3.19
256,33,3.92,15.7
256,37,1.745,11.27
256,41,10.66,37.37
256,47,13.03,69.2
256,80,1.5,13.88
256,112,2.1,11.58
256,148,1.88,8.38
256,163,5.9,34.42
256,181,4.7,23.58
256,209,3.2,10.87
256,217,0.9,5.02
256,255,1.1,7.03
256,256,0.9,6.33
258,132,5.77,12.82
260,82,1.8,16.95
260,83,2.25,11.82
260,92,7.93,24.57
260,112,4.24,15.024999999999999
260,129,0.9949999999999999,4.955
260,132,14.86,21.25
260,146,1.6,6.25
260,162,3.98,16.15
260,180,5.65,16.92
260,189,6.75,16.72
260,223,3.09,16.6
260,226,1.384,6.356
260,237,4.3,18.13
260,260,2.2,8.37
261,13,0.72125,5.8075
261,14,7.98,22.98
261,25,2.3,20.62
261,45,1.6,13.98
261,48,4.489999999999999,17.669999999999998
261,50,4.93,35.85
261,54,3.3,9.68
261,65,3.05,11.53
261,66,2.0,11.25
261,68,2.962857142857143,16.601428571428574
261,79,3.483333333333333,14.843333333333334
261,85,9.4,33.15
261,87,0.9033333333333333,5.256666666666667
261,88,0.71,10.9
261,89,6.55,13.22
261,90,2.8,20.62
261,100,3.6550000000000002,29.005
261,107,4.635,15.780000000000001
261,113,2.0700000000000003,15.265
261,114,1.88,13.61
261,125,1.3399999999999999,10.165
261,132,27.97,50.37
261,137,5.1,13.28
261,138,14.5,31.65
261,140,6.84,14.12
261,141,7.3,44.65
261,142,7.053333333333334,26.790000000000003
261,144,1.73,11.428
261,148,2.955,13.4275
261,151,7.1,22.52
261,158,2.41,11.235
261,161,4.195,29.612499999999997
261,162,5.325,26.95
261,163,5.886666666666667,24.48
261,164,4.888,31.166000000000004
261,168,10.1,19.57
261,170,4.8,46.15
261,186,3.8699999999999997,16.76
261,188,6.2,21.73
261,200,15.59,64.77
261,211,1.2425,10.4625
261,226,9.73,26.92
261,229,5.95,18.13
261,230,4.79,29.5
261,231,1.1266666666666667,8.01
261,232,2.075,11.14
261,233,5.4350000000000005,18.74
261,234,3.3,18.7375
261,236,8.07,41.88
261,239,6.0,18.3
261,246,2.4,15.25
261,249,1.95,7.45
261,261,0.5866666666666666,2.733333333333333
261,262,7.41,24.093333333333334
262,7,5.35,18.57
262,14,14.1,36.02
262,24,2.885,21.325000000000003
262,42,2.8,11.2
262,43,1.732,15.738
262,48,3.3,21.28
262,68,4.9,16.935000000000002
262,69,5.76,23.25
262,74,2.1242857142857146,10.674285714285714
262,75,1.2633333333333332,7.297777777777777
262,79,4.855,11.36
262,82,8.54,27.65
262,87,6.6899999999999995,16.955
262,88,6.97,12.05
262,100,4.3,17.18
262,107,4.08,23.71
262,114,5.1,20.03
262,126,4.0,11.3
262,129,7.6,23.47
262,132,20.335,32.025
262,133,13.3,34.73
262,137,3.388888888888889,11.982222222222223
262,138,8.264285714285714,17.635714285714286
262,140,0.8865217391304349,5.691739130434782
262,141,1.0391666666666668,6.870833333333334
262,142,2.5725,14.0
262,143,3.0549999999999997,14.75
262,144,5.6,23.48
262,148,5.39,18.075000000000003
262,151,2.59,13.05
262,161,2.5666666666666664,21.416666666666668
262,162,2.38,14.325
262,163,3.118,21.189999999999998
262,168,2.97,9.52
262,170,3.2199999999999998,15.4225
262,186,4.068333333333333,21.195
262,193,4.1,22.05
262,225,10.12,27.0
262,226,5.23,18.55
262,229,1.9324999999999999,8.215
262,230,3.0375,16.555
262,231,6.14,13.9
262,233,2.63875,8.70375
262,234,4.32,18.56
262,236,0.8814285714285715,7.250285714285714
262,237,1.543,11.375
262,238,2.283333333333333,14.15
262,239,2.5,11.864999999999998
262,244,6.51,15.77
262,246,4.57,23.1
262,247,4.4,36.6
262,249,5.2,32.38
262,262,0.374,2.5300000000000002
262,263,0.48666666666666664,3.498333333333333
263,7,5.050000000000001,17.55
263,12,7.25,30.115000000000002
263,13,9.0,18.63
263,24,1.99,8.05
263,25,9.9,20.88
263,41,2.1075,9.835
263,42,2.7249999999999996,11.235
263,43,1.2900000000000003,9.608571428571429
263,48,2.9633333333333334,17.031666666666666
263,69,4.0,17.72
263,74,1.8305882352941176,6.29235294117647
263,75,1.0983333333333334,6.009666666666666
263,79,5.2525,14.6525
263,82,6.4,19.32
263,87,6.876666666666666,21.18
263,88,7.37,24.18
263,90,4.6575,22.3875
263,100,3.85,31.57
263,107,3.748333333333333,19.830000000000002
263,113,4.173333333333333,32.343333333333334
263,114,5.65,24.744999999999997
263,116,3.9,15.774999999999999
263,125,7.32,29.1
263,129,7.1,31.77
263,132,19.095,36.0175
263,137,3.466666666666667,14.876666666666667
263,138,8.676666666666668,27.75666666666667
263,140,1.018125,6.23875
263,141,0.9490000000000001,6.339
263,142,2.53375,17.8475
263,143,2.8233333333333337,18.77333333333333
263,145,3.5,21.45
263,148,5.51,24.17
263,151,1.94,10.72
263,152,3.8125,17.39
263,161,2.4,22.481
263,162,1.9793333333333334,14.368
263,163,2.4219999999999997,16.104
263,164,3.1,7.73
263,166,3.205,16.035
263,168,2.8499999999999996,8.785
263,169,7.06,40.95
263,170,3.033333333333333,14.766666666666666
263,179,4.5,18.57
263,180,12.69,45.63
263,181,10.95,26.47
263,186,3.56,20.67
263,189,10.85,36.68
263,194,3.8,16.2
263,209,6.78,21.62
263,229,1.9245,11.4745
263,230,2.9949999999999997,15.986666666666666
263,231,7.19,22.02
263,232,6.1,16.77
263,233,2.3983333333333334,15.241666666666667
263,234,3.4,38.53
263,236,0.65,4.675
263,237,1.307037037037037,9.526296296296298
263,238,1.780833333333333,11.413333333333334
263,239,1.7737500000000002,10.96125
263,246,4.18,20.27
263,256,7.73,30.605
263,260,4.94,20.18
263,262,0.6621428571428571,4.577857142857143
263,263,0.89,5.856666666666667
264,13,5.0,15.53
264,24,0.97,3.96
264,42,0.02,0.05
264,48,0.7000000000000001,9.843333333333334
264,50,1.5,12.28
264,75,2.57,14.47
264,79,3.8,27.23
264,90,0.6,4.32
264,100,0.0,0.02
264,102,7.9,35.02
264,113,0.0,0.05
264,132,0.06666666666666667,0.09333333333333334
264,137,1.3666666666666665,7.8
264,138,0.02,0.05
264,141,0.28,0.8350000000000001
264,142,2.0,19.03
264,143,0.0,0.0
264,158,1.67,0.02
264,159,3.6,32.03
264,162,0.8,11.58
264,163,1.175,11.11
264,164,1.3166666666666667,13.083333333333334
264,166,0.8,4.52
264,170,1.0,7.98
264,193,0.0,0.03666666666666667
264,209,12.049999999999999,45.515
264,211,0.9,7.555
264,229,1.45,11.83
264,230,0.4,2.87
264,231,1.9,11.98
264,233,1.2,8.79
264,234,1.5499999999999998,21.46
264,236,0.0,0.03
264,237,1.15,11.66
264,238,2.05,12.75
264,239,1.002,7.3740000000000006
264,249,1.1,9.17
264,264,3.0775276752767526,14.73778597785978
265,265,1.22375,5.34375
